gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
991940435,9661bc40-f762-11e1-a439-00145eb45e9a,,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor talamancae,NA,SPECIES,"Craugastor talamancae (Dunn, 1931)",Craugastor talamancae (Dunn 1931),,CR,Moin,,PRESENT,NA,c76cf030-2a95-11da-9cc1-b8a03c50a862,10.003567,-83.104383,NA,NA,NA,NA,NA,NA,2013-02-26,26,2,2013,2430811,2430811,PRESERVED_SPECIMEN,SMF,Collection Herpetology,98779,,,NA,CC_BY_4_0,,,,,2025-08-13T06:26:57Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991940434,9661bc40-f762-11e1-a439-00145eb45e9a,,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor talamancae,NA,SPECIES,"Craugastor talamancae (Dunn, 1931)",Craugastor talamancae (Dunn 1931),,CR,Moin,,PRESENT,NA,c76cf030-2a95-11da-9cc1-b8a03c50a862,10.003567,-83.104383,NA,NA,NA,NA,NA,NA,2013-02-26,26,2,2013,2430811,2430811,PRESERVED_SPECIMEN,SMF,Collection Herpetology,98778,,,NA,CC_BY_4_0,,,,,2025-08-13T06:26:57Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
920161545,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0060,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Cértegui,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.35305,-76.5868,NA,NA,43,0,NA,NA,2007-02-01/2007-08-31,NA,NA,2007,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0060,,John D. Lynch,2007-02-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jhon Jairo Palacio P.;Hector Javier Moreno M.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161525,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0026,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Cértegui,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.35305,-76.5868,NA,NA,43,0,NA,NA,2007-02-01/2007-08-31,NA,NA,2007,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0026,,John D. Lynch,2007-02-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jhon Jairo Palacio P.;Hector Javier Moreno M.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161523,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0048,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Cértegui,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.35305,-76.5868,NA,NA,43,0,NA,NA,2007-02-01/2007-08-31,NA,NA,2007,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0048,,John D. Lynch,2007-02-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jhon Jairo Palacio P.;Hector Javier Moreno M.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161519,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0016,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Cértegui,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.35305,-76.5868,NA,NA,43,0,NA,NA,2007-02-01/2007-08-31,NA,NA,2007,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0016,,John D. Lynch,2007-02-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jhon Jairo Palacio P.;Hector Javier Moreno M.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161517,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0017,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Cértegui,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.35305,-76.5868,NA,NA,43,0,NA,NA,2007-02-01/2007-08-31,NA,NA,2007,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0017,,John D. Lynch,2007-02-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jhon Jairo Palacio P.;Hector Javier Moreno M.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161509,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0014,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Cértegui,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.35305,-76.5868,NA,NA,43,0,NA,NA,2007-02-01/2007-08-31,NA,NA,2007,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0014,,John D. Lynch,2007-02-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jhon Jairo Palacio P.;Hector Javier Moreno M.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161508,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0567,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Quibdó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.7679,-76.71816,NA,NA,89,0,NA,NA,2003-01-01/2003-12-31,NA,NA,2003,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0567,,John D. Lynch,2006-01-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Oscar Jackson Salas M.;Rubi Patricia Martínez G.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161507,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0037,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Cértegui,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.35305,-76.5868,NA,NA,43,0,NA,NA,2007-02-01/2007-08-31,NA,NA,2007,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0037,,John D. Lynch,2007-02-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jhon Jairo Palacio P.;Hector Javier Moreno M.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
